Denominations : 1 7 17 23 31 52 1 cents,1:1,0.00045 seconds
41 cents,23:117:11:1,0.00004 seconds
41 cents,23:117:11:1,0.00320 seconds
41 cents,23:117:11:1,0.00003 seconds
42 cents,23:117:11:2,0.00010 seconds
42 cents,23:117:11:2,0.00647 seconds
42 cents,23:117:11:2,0.00007 seconds
43 cents,23:117:11:3,0.00004 seconds
43 cents,23:117:11:3,0.00400 seconds
43 cents,23:117:11:3,0.00007 seconds
44 cents,23:17:3,0.00006 seconds
44 cents,23:17:3,0.00737 seconds
44 cents,23:17:3,0.00006 seconds
45 cents,31:17:2,0.00003 seconds
45 cents,31:17:2,0.00409 seconds
45 cents,31:17:2,0.00004 seconds
46 cents,23:2,0.00002 seconds
46 cents,23:2,0.00416 seconds
46 cents,23:2,0.00005 seconds
47 cents,23:21:1,0.00003 seconds
47 cents,23:21:1,0.00485 seconds
47 cents,23:21:1,0.00003 seconds
48 cents,31:117:1,0.00004 seconds
48 cents,31:117:1,0.01033 seconds
48 cents,31:117:1,0.00005 seconds
49 cents,31:117:11:1,0.00006 seconds
49 cents,31:117:11:1,0.01395 seconds
49 cents,31:117:11:1,0.00005 seconds
50 cents,31:117:11:2,0.00004 seconds
50 cents,31:117:11:2,0.00867 seconds
50 cents,31:117:11:2,0.00002 seconds
51 cents,17:3,0.00002 seconds
51 cents,17:3,0.01110 seconds
51 cents,17:3,0.00002 seconds
52 cents,52:1,0.00007 seconds
52 cents,52:1,0.04386 seconds
52 cents,52:1,0.00008 seconds
53 cents,52:11:1,0.00004 seconds
53 cents,52:11:1,0.03325 seconds
53 cents,52:11:1,0.00004 seconds
54 cents,31:123:1,0.00003 seconds
54 cents,31:123:1,0.05111 seconds
54 cents,31:123:1,0.00002 seconds
55 cents,31:123:11:1,0.00005 seconds
55 cents,31:123:11:1,0.02628 seconds
55 cents,31:123:11:1,0.00002 seconds
56 cents,31:123:11:2,0.00001 seconds
56 cents,31:123:11:2,0.03853 seconds
56 cents,31:123:11:2,0.00004 seconds
57 cents,23:117:2,0.00003 seconds
57 cents,23:117:2,0.04349 seconds
57 cents,23:117:2,0.00002 seconds
58 cents,23:117:21:1,0.00002 seconds
58 cents,23:117:21:1,0.05969 seconds
58 cents,23:117:21:1,0.00002 seconds
59 cents,52:17:1,0.00002 seconds
59 cents,52:17:1,0.07105 seconds
59 cents,52:17:1,0.00002 seconds
60 cents,52:17:11:1,0.00002 seconds
60 cents,52:17:11:1,0.11723 seconds
60 cents,52:17:11:1,0.00005 seconds
61 cents,31:123:17:1,0.00004 seconds
61 cents,31:123:17:1,0.12522 seconds
61 cents,31:123:17:1,0.00003 seconds
62 cents,31:2,0.00002 seconds
62 cents,31:2,0.15511 seconds
62 cents,31:2,0.00003 seconds
63 cents,31:21:1,0.00003 seconds
63 cents,31:21:1,0.22483 seconds
63 cents,31:21:1,0.00003 seconds
64 cents,31:21:2,0.00002 seconds
64 cents,31:21:2,0.26058 seconds
64 cents,31:21:2,0.00003 seconds
65 cents,31:117:2,0.00002 seconds
65 cents,31:117:2,0.38393 seconds
65 cents,31:117:2,0.00005 seconds
66 cents,52:17:2,0.00002 seconds
66 cents,52:17:2,0.42972 seconds
66 cents,52:17:2,0.00003 seconds
67 cents,52:17:21:1,0.00002 seconds
67 cents,52:17:21:1,0.54023 seconds
67 cents,52:17:21:1,0.00003 seconds
68 cents,31:123:17:2,0.00002 seconds
68 cents,31:123:17:2,0.66636 seconds
68 cents,31:123:17:2,0.00003 seconds
69 cents,52:117:1,0.00002 seconds
69 cents,52:117:1,0.85669 seconds
69 cents,52:117:1,0.00003 seconds
70 cents,52:117:11:1,0.00002 seconds
70 cents,52:117:11:1,1.07889 seconds
70 cents,52:117:11:1,0.00003 seconds
71 cents,31:123:117:1,0.00002 seconds
71 cents,31:123:117:1,1.37940 seconds
71 cents,31:123:117:1,0.00003 seconds
72 cents,31:123:117:11:1,0.00005 seconds
72 cents,31:123:117:11:1,1.86493 seconds
72 cents,31:123:117:11:1,0.00006 seconds
73 cents,52:17:3,0.00006 seconds
73 cents,52:17:3,2.30536 seconds
73 cents,52:17:3,0.00007 seconds
74 cents,23:117:3,0.00004 seconds
74 cents,23:117:3,3.20715 seconds
74 cents,23:117:3,0.00003 seconds
75 cents,52:123:1,0.00002 seconds
75 cents,52:123:1,3.89546 seconds
75 cents,52:123:1,0.00008 seconds
76 cents,52:123:11:1,0.00004 seconds
76 cents,52:123:11:1,5.18806 seconds
76 cents,52:123:11:1,0.00003 seconds
77 cents,31:123:2,0.00005 seconds
77 cents,31:123:2,6.59098 seconds
77 cents,31:123:2,0.00003 seconds
78 cents,31:123:21:1,0.00004 seconds
78 cents,31:123:21:1,8.88665 seconds
78 cents,31:123:21:1,0.00003 seconds
79 cents,31:217:1,0.00003 seconds
79 cents,31:217:1,10.92252 seconds
79 cents,31:217:1,0.00005 seconds
80 cents,31:217:11:1,0.00003 seconds
80 cents,31:217:11:1,14.34822 seconds
80 cents,31:217:11:1,0.00004 seconds
81 cents,31:217:11:2,0.00003 seconds
81 cents,31:217:11:2,18.09592 seconds
81 cents,31:217:11:2,0.00004 seconds
82 cents,52:123:17:1,0.00003 seconds
82 cents,52:123:17:1,23.76047 seconds
82 cents,52:123:17:1,0.00003 seconds
83 cents,52:131:1,0.00003 seconds
83 cents,52:131:1,29.44011 seconds
83 cents,52:131:1,0.00006 seconds
84 cents,52:131:11:1,0.00005 seconds
84 cents,52:131:11:1,38.99988 seconds
84 cents,52:131:11:1,0.00004 seconds
85 cents,31:223:1,0.00003 seconds
85 cents,31:223:1,48.54664 seconds
85 cents,31:223:1,0.00005 seconds
86 cents,52:117:2,0.00004 seconds
86 cents,52:117:2,65.64808 seconds
86 cents,52:117:2,0.00005 seconds
87 cents,52:117:21:1,0.00005 seconds
87 cents,52:117:21:1,79.03642 seconds
87 cents,52:117:21:1,0.00005 seconds
88 cents,31:123:117:2,0.00004 seconds
88 cents,31:123:117:2,104.57431 seconds
88 cents,31:123:117:2,0.00008 seconds
89 cents,52:123:17:2,0.00007 seconds
89 cents,52:123:17:2,153.71064 seconds
89 cents,52:123:17:2,0.00007 seconds
90 cents,52:131:17:1,0.00009 seconds
90 cents,52:131:17:1,240.67593 seconds
90 cents,52:131:17:1,0.00003 seconds
