950,0.017700,0.016900,0.017500,0.017200,0.017200,0.017400,0.017300,0.017500,0.016700,0.017600,
1000,0.018300,0.017900,0.018700,0.018100,0.017900,0.018300,0.017700,0.018100,0.018500,0.018000,
2000,0.036600,0.037100,0.036600,0.056700,0.036600,0.036200,0.035800,0.036500,0.036700,0.036800,
3000,0.055800,0.056400,0.056900,0.055400,0.058000,0.076200,0.072000,0.073100,0.079700,0.071900,
4000,0.095200,0.091500,0.098100,0.075300,0.076100,0.095300,0.123600,0.076000,0.075500,0.074500,
5000,0.092700,0.107000,0.094100,0.095000,0.093900,0.095600,0.093100,0.093600,0.095800,0.093700,
6000,0.112200,0.115600,0.112700,0.113800,0.114800,0.114800,0.114400,0.115800,0.115500,0.116400,
7000,0.135100,0.135400,0.134800,0.133600,0.133500,0.137600,0.133800,0.134900,0.135200,0.191000,
8000,0.161200,0.162200,0.156100,0.154800,0.154500,0.155100,0.161800,0.154900,0.154000,0.154500,
9000,0.177100,0.175200,0.172100,0.174300,0.173300,0.173000,0.170500,0.174200,0.175500,0.175100,
10000,0.192900,0.192900,0.189900,0.193900,0.195700,0.192800,0.194000,0.193200,0.195900,0.196600,
20000,0.394700,0.393300,0.397000,0.400000,0.407100,0.394400,0.395900,0.406400,0.395100,0.394700,
30000,0.597500,0.627700,0.603800,0.608700,0.610600,0.608000,0.780700,0.603900,0.608400,0.606600,
40000,0.815900,0.817700,0.825000,0.816000,0.804100,1.118500,1.229900,1.275600,1.299800,0.810900,
50000,1.039400,1.023500,1.037900,1.023300,1.088600,1.019200,1.014700,1.018500,1.035100,1.026100,
60000,1.243000,1.207400,1.253600,1.479300,1.638300,1.220800,1.242700,1.215600,1.296300,1.213200,
70000,1.478300,1.533000,1.469800,1.457000,1.521800,1.455300,1.459600,1.478800,1.478300,1.439900,
80000,1.686100,1.654500,1.683300,1.827200,1.675900,1.703300,1.658800,1.698000,1.666700,1.661900,
90000,1.924600,2.036400,1.953000,1.870000,1.847800,1.927800,1.888100,1.900700,1.887500,1.899500,
100000,2.109500,2.119200,2.113000,2.116900,2.059700,2.096000,2.120500,2.119300,2.163300,2.087100,
200000,4.389000,4.397900,4.410500,4.457900,4.437900,4.329300,4.302200,4.363500,4.336600,4.209100,
300000,6.570000,6.556700,6.683800,6.511800,6.444000,6.607100,6.739900,6.773700,6.753900,6.520600,
400000,9.082100,8.825400,8.842900,9.137800,8.832100,8.840800,9.284300,8.898700,8.969500,8.722700,
500000,11.934600,11.192200,11.250400,10.977400,11.058200,10.985300,11.102000,11.256200,11.223800,11.125700,
600000,13.501700,13.264900,13.598600,13.686200,13.234600,14.034500,13.529100,13.533400,13.482100,14.255200,
700000,15.721500,16.130100,15.950600,16.038700,16.419600,15.697400,15.791700,15.734100,15.860300,15.985500,
800000,18.038800,18.591200,18.413600,18.196800,18.211500,18.261500,18.371600,18.191700,18.312700,18.349500,
900000,21.549900,20.434200,20.399000,20.629100,20.679300,20.854600,20.363500,21.334400,20.877700,20.704800,
1000000,22.876300,22.305800,24.702100,23.001700,24.663100,23.208900,22.641000,22.756800,22.976500,23.017600,
